step,g_scalar,accum_norm,ema_grad_norm,loss_pos,loss_neg
1,-0.0006,2.3080,0.0231,56.1957,74.0920
2,0.0004,1.6379,0.0281,50.4628,37.7669
3,-0.0002,0.6520,0.0286,34.8573,39.9132
4,0.0015,5.8799,0.0652,145.6673,100.0707
5,0.0000,0.1171,0.0646,28.7717,27.8639
6,0.0002,0.8397,0.0645,34.1109,27.5978
7,0.0000,0.1092,0.0639,41.4851,40.6384
8,-0.0001,0.4082,0.0634,113.8293,116.9942
9,-0.0002,0.7917,0.0632,30.9986,37.1371
10,-0.0015,5.9944,0.0867,124.7002,171.1827
11,-0.0034,13.1638,0.1571,68.1642,170.2569
12,-0.0002,0.6657,0.1557,52.2765,57.4393
13,-0.0065,25.1266,0.2947,172.2286,367.1036
14,0.0000,0.1482,0.2918,59.6139,58.4652
15,0.0019,7.3801,0.2981,96.7943,39.5425
